"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-12-07,"07:00:00",7.7,5.99,3.91,0.487,30,"2020-12-07 07:00:00"
2020-12-07,"08:00:00",7.7,6.05,7.87,0.978,30,"2020-12-07 08:00:00"
2020-12-07,"09:00:00",7.7,6.21,10.69,1.324,30,"2020-12-07 09:00:00"
2020-12-07,"10:00:00",7.7,6.04,6.39,0.795,30,"2020-12-07 10:00:00"
2020-12-07,"11:00:00",7.7,6.03,7.54,0.938,30,"2020-12-07 11:00:00"
2020-12-07,"12:00:00",7.7,5.93,1.14,0.142,30,"2020-12-07 12:00:00"
2020-12-07,"13:00:00",7.7,5.93,-0.35,-0.044,30,"2020-12-07 13:00:00"
2020-12-07,"14:00:00",7.7,5.91,-0.38,-0.047,30,"2020-12-07 14:00:00"
2020-12-07,"15:00:00",7.7,5.91,-0.09,-0.011,30,"2020-12-07 15:00:00"
2020-12-07,"16:00:00",7.7,5.92,1.81,0.226,30,"2020-12-07 16:00:00"
2020-12-07,"17:00:00",7.7,5.93,3.24,0.404,30,"2020-12-07 17:00:00"
2020-12-07,"18:00:00",7.7,5.94,2.55,0.318,30,"2020-12-07 18:00:00"
2020-12-07,"19:00:00",7.7,5.94,2.57,0.32,30,"2020-12-07 19:00:00"
2020-12-07,"20:00:00",7.7,5.94,1.78,0.222,30,"2020-12-07 20:00:00"
2020-12-07,"21:00:00",7.7,5.97,1.65,0.206,30,"2020-12-07 21:00:00"
2020-12-07,"22:00:00",7.7,5.98,2.84,0.354,30,"2020-12-07 22:00:00"
2020-12-07,"23:00:00",7.7,5.97,1.81,0.225,30,"2020-12-07 23:00:00"
2020-12-08,"00:00:00",7.7,5.95,1.25,0.156,30,"2020-12-08 00:00:00"
2020-12-08,"01:00:00",7.7,5.93,1.54,0.192,30,"2020-12-08 01:00:00"
2020-12-08,"02:00:00",7.7,5.95,-0.32,-0.04,30,"2020-12-08 02:00:00"
2020-12-08,"03:00:00",7.7,6,3.93,0.489,30,"2020-12-08 03:00:00"
2020-12-08,"04:00:00",7.7,6.05,7.67,0.953,30,"2020-12-08 04:00:00"
2020-12-08,"05:00:00",7.7,6.08,7.85,0.975,30,"2020-12-08 05:00:00"
2020-12-08,"06:00:00",7.7,6,3.92,0.488,30,"2020-12-08 06:00:00"
2020-12-08,"07:00:00",7.7,5.9,0.37,0.046,30,"2020-12-08 07:00:00"
2020-12-08,"08:00:00",7.7,5.86,-0.44,-0.055,30,"2020-12-08 08:00:00"
2020-12-08,"09:00:00",7.7,5.92,2.56,0.319,30,"2020-12-08 09:00:00"
2020-12-08,"10:00:00",7.7,5.99,2.03,0.253,30,"2020-12-08 10:00:00"
2020-12-08,"11:00:00",7.7,5.99,2.07,0.258,30,"2020-12-08 11:00:00"
2020-12-08,"12:00:00",7.7,5.95,1.43,0.178,30,"2020-12-08 12:00:00"
2020-12-08,"13:00:00",7.7,5.93,1.5,0.187,30,"2020-12-08 13:00:00"
2020-12-08,"14:00:00",7.7,5.93,0.18,0.022,30,"2020-12-08 14:00:00"
2020-12-08,"15:00:00",7.7,5.96,3.8,0.473,30,"2020-12-08 15:00:00"
2020-12-08,"16:00:00",7.7,6.05,6.58,0.818,30,"2020-12-08 16:00:00"
2020-12-08,"17:00:00",7.7,6.17,13.74,1.703,30,"2020-12-08 17:00:00"
2020-12-08,"18:00:00",7.7,6.47,25.37,3.121,30,"2020-12-08 18:00:00"
2020-12-08,"19:00:00",7.7,6.65,40.53,4.964,30,"2020-12-08 19:00:00"
2020-12-08,"20:00:00",7.7,6.22,23.44,2.902,30,"2020-12-08 20:00:00"
2020-12-08,"21:00:00",7.7,6.6,42.55,5.217,30,"2020-12-08 21:00:00"
2020-12-08,"22:00:00",7.7,6.66,53.52,6.553,30,"2020-12-08 22:00:00"
2020-12-08,"23:00:00",7.7,6.69,61.94,7.578,30,"2020-12-08 23:00:00"
2020-12-09,"00:00:00",7.7,6.83,71.98,8.776,30,"2020-12-09 00:00:00"
2020-12-09,"01:00:00",7.7,6.79,70.52,8.606,30,"2020-12-09 01:00:00"
2020-12-09,"02:00:00",7.7,6.62,60.5,7.414,30,"2020-12-09 02:00:00"
2020-12-09,"03:00:00",7.7,6.6,53.61,6.573,30,"2020-12-09 03:00:00"
2020-12-09,"04:00:00",7.7,6.15,16.37,2.03,30,"2020-12-09 04:00:00"
2020-12-09,"05:00:00",7.7,5.87,0.06,0.007,30,"2020-12-09 05:00:00"
2020-12-09,"06:00:00",7.7,5.86,1.04,0.13,30,"2020-12-09 06:00:00"
2020-12-09,"07:00:00",7.7,5.83,-0.18,-0.023,30,"2020-12-09 07:00:00"
2020-12-09,"08:00:00",7.7,5.87,0.34,0.042,30,"2020-12-09 08:00:00"
2020-12-09,"09:00:00",7.7,5.86,-0.17,-0.021,30,"2020-12-09 09:00:00"
2020-12-09,"10:00:00",7.7,5.91,0.15,0.019,30,"2020-12-09 10:00:00"
2020-12-09,"11:00:00",7.7,5.91,-0.2,-0.025,30,"2020-12-09 11:00:00"
2020-12-09,"12:00:00",7.7,5.92,-0.19,-0.024,30,"2020-12-09 12:00:00"
2020-12-09,"13:00:00",7.7,5.93,-0.13,-0.016,30,"2020-12-09 13:00:00"
2020-12-09,"14:00:00",7.7,5.95,0.3,0.037,30,"2020-12-09 14:00:00"
2020-12-09,"15:00:00",7.7,6.05,0.45,0.056,30,"2020-12-09 15:00:00"
2020-12-09,"16:00:00",7.7,5.96,1.43,0.178,30,"2020-12-09 16:00:00"
2020-12-09,"17:00:00",7.7,5.95,0.1,0.012,30,"2020-12-09 17:00:00"
2020-12-09,"18:00:00",7.7,5.97,1.14,0.142,30,"2020-12-09 18:00:00"
2020-12-09,"19:00:00",7.7,5.92,-0.28,-0.035,30,"2020-12-09 19:00:00"
2020-12-09,"20:00:00",7.7,6.08,5.26,0.653,30,"2020-12-09 20:00:00"
2020-12-09,"21:00:00",7.7,6.03,4.99,0.621,30,"2020-12-09 21:00:00"
2020-12-09,"22:00:00",7.7,5.91,-0.31,-0.039,30,"2020-12-09 22:00:00"
2020-12-09,"23:00:00",7.7,5.94,-0.2,-0.025,30,"2020-12-09 23:00:00"
2020-12-10,"00:00:00",7.7,5.9,-0.33,-0.041,30,"2020-12-10 00:00:00"
2020-12-10,"01:00:00",7.7,5.89,-0.36,-0.045,30,"2020-12-10 01:00:00"
2020-12-10,"02:00:00",7.7,5.88,-0.38,-0.047,30,"2020-12-10 02:00:00"
2020-12-10,"03:00:00",7.7,5.96,0.78,0.097,30,"2020-12-10 03:00:00"
2020-12-10,"04:00:00",7.7,6.03,3.57,0.444,30,"2020-12-10 04:00:00"
2020-12-10,"05:00:00",7.7,6.1,12.87,1.598,30,"2020-12-10 05:00:00"
2020-12-10,"06:00:00",7.7,6.46,27.22,3.349,30,"2020-12-10 06:00:00"
2020-12-10,"07:00:00",7.7,6.53,38.23,4.696,30,"2020-12-10 07:00:00"
2020-12-10,"08:00:00",7.7,6.62,56.41,6.913,30,"2020-12-10 08:00:00"
2020-12-10,"09:00:00",7.7,6.62,60.94,7.468,30,"2020-12-10 09:00:00"
2020-12-10,"10:00:00",7.7,6.56,60.28,7.398,30,"2020-12-10 10:00:00"
2020-12-10,"11:00:00",7.7,6.37,45.63,5.628,30,"2020-12-10 11:00:00"
2020-12-10,"12:00:00",7.7,6.24,29.77,3.683,30,"2020-12-10 12:00:00"
2020-12-10,"13:00:00",7.7,6.17,20.36,2.524,30,"2020-12-10 13:00:00"
2020-12-10,"14:00:00",7.7,6.18,26.6,3.296,30,"2020-12-10 14:00:00"
2020-12-10,"15:00:00",7.7,6.15,22.48,2.788,30,"2020-12-10 15:00:00"
2020-12-10,"16:00:00",7.7,6,8.02,0.998,30,"2020-12-10 16:00:00"
2020-12-10,"17:00:00",7.7,5.89,-0.1,-0.012,30,"2020-12-10 17:00:00"
2020-12-10,"18:00:00",7.7,5.88,-0.21,-0.026,30,"2020-12-10 18:00:00"
2020-12-10,"19:00:00",7.7,5.88,-0.24,-0.03,30,"2020-12-10 19:00:00"
2020-12-10,"20:00:00",7.7,6,6.51,0.81,30,"2020-12-10 20:00:00"
2020-12-10,"21:00:00",7.7,5.98,5.21,0.649,30,"2020-12-10 21:00:00"
2020-12-10,"22:00:00",7.7,5.97,4.46,0.556,30,"2020-12-10 22:00:00"
2020-12-10,"23:00:00",7.7,6.07,14.5,1.801,30,"2020-12-10 23:00:00"
2020-12-11,"00:00:00",7.7,6.1,18.63,2.314,30,"2020-12-11 00:00:00"
2020-12-11,"01:00:00",7.7,6.13,27.21,3.375,30,"2020-12-11 01:00:00"
2020-12-11,"02:00:00",7.7,6.23,37.89,4.689,30,"2020-12-11 02:00:00"
2020-12-11,"03:00:00",7.7,6.41,53.5,6.592,30,"2020-12-11 03:00:00"
2020-12-11,"04:00:00",7.7,6.51,61.82,7.597,30,"2020-12-11 04:00:00"
2020-12-11,"05:00:00",7.7,6.51,60.47,7.432,30,"2020-12-11 05:00:00"
2020-12-11,"06:00:00",7.7,6.57,64.08,7.862,30,"2020-12-11 06:00:00"
2020-12-11,"07:00:00",7.7,6.54,62.63,7.69,30,"2020-12-11 07:00:00"
2020-12-11,"08:00:00",7.7,6.6,64.37,7.892,30,"2020-12-11 08:00:00"
2020-12-11,"09:00:00",7.7,6.52,63.33,7.78,30,"2020-12-11 09:00:00"
2020-12-11,"10:00:00",7.7,6.44,62.03,7.636,30,"2020-12-11 10:00:00"
2020-12-11,"11:00:00",7.7,6.47,63.53,7.816,30,"2020-12-11 11:00:00"
2020-12-11,"12:00:00",7.7,6.52,67.86,8.337,30,"2020-12-11 12:00:00"
2020-12-11,"13:00:00",7.7,6.56,69.82,8.569,30,"2020-12-11 13:00:00"
2020-12-11,"14:00:00",7.7,6.51,67.42,8.285,30,"2020-12-11 14:00:00"
2020-12-11,"15:00:00",7.7,6.49,68.93,8.475,30,"2020-12-11 15:00:00"
2020-12-11,"16:00:00",7.7,6.49,67.09,8.25,30,"2020-12-11 16:00:00"
2020-12-11,"17:00:00",7.7,6.46,65.65,8.077,30,"2020-12-11 17:00:00"
2020-12-11,"18:00:00",7.7,6.47,65.46,8.053,30,"2020-12-11 18:00:00"
2020-12-11,"19:00:00",7.7,6.45,68.14,8.386,30,"2020-12-11 19:00:00"
2020-12-11,"20:00:00",7.7,6.44,65.48,8.061,30,"2020-12-11 20:00:00"
2020-12-11,"21:00:00",7.7,6.52,69.46,8.534,30,"2020-12-11 21:00:00"
2020-12-11,"22:00:00",7.7,6.52,73.3,9.006,30,"2020-12-11 22:00:00"
2020-12-11,"23:00:00",7.7,6.49,73.88,9.084,30,"2020-12-11 23:00:00"
2020-12-12,"00:00:00",7.7,6.52,74.21,9.117,30,"2020-12-12 00:00:00"
2020-12-12,"01:00:00",7.7,6.51,73.8,9.069,30,"2020-12-12 01:00:00"
2020-12-12,"02:00:00",7.7,6.52,74.68,9.176,30,"2020-12-12 02:00:00"
2020-12-12,"03:00:00",7.7,6.48,73.2,9.002,30,"2020-12-12 03:00:00"
2020-12-12,"04:00:00",7.7,6.4,67.04,8.262,30,"2020-12-12 04:00:00"
2020-12-12,"05:00:00",7.7,6.46,69.75,8.583,30,"2020-12-12 05:00:00"
2020-12-12,"06:00:00",7.7,6.43,67.21,8.276,30,"2020-12-12 06:00:00"
2020-12-12,"07:00:00",7.7,6.38,67.07,8.269,30,"2020-12-12 07:00:00"
2020-12-12,"08:00:00",7.7,6.38,65.77,8.109,30,"2020-12-12 08:00:00"
2020-12-12,"09:00:00",7.7,6.38,68.64,8.462,30,"2020-12-12 09:00:00"
2020-12-12,"10:00:00",7.7,6.41,68.36,8.422,30,"2020-12-12 10:00:00"
2020-12-12,"11:00:00",7.7,6.37,64.41,7.943,30,"2020-12-12 11:00:00"
2020-12-12,"12:00:00",7.7,6.36,63.03,7.776,30,"2020-12-12 12:00:00"
2020-12-12,"13:00:00",7.7,6.37,65.98,8.136,30,"2020-12-12 13:00:00"
2020-12-12,"14:00:00",7.7,6.42,68.06,8.383,30,"2020-12-12 14:00:00"
2020-12-12,"15:00:00",7.7,6.43,70.61,8.694,30,"2020-12-12 15:00:00"
2020-12-12,"16:00:00",7.7,6.42,69.98,8.618,30,"2020-12-12 16:00:00"
2020-12-12,"17:00:00",7.7,6.46,71.84,8.84,30,"2020-12-12 17:00:00"
2020-12-12,"18:00:00",7.7,6.46,72.21,8.885,30,"2020-12-12 18:00:00"
2020-12-12,"19:00:00",7.7,6.44,68.03,8.375,30,"2020-12-12 19:00:00"
2020-12-12,"20:00:00",7.7,6.42,70.66,8.702,30,"2020-12-12 20:00:00"
2020-12-12,"21:00:00",7.7,6.44,71.52,8.805,30,"2020-12-12 21:00:00"
2020-12-12,"22:00:00",7.7,6.44,72.53,8.928,30,"2020-12-12 22:00:00"
2020-12-12,"23:00:00",7.7,6.45,72.81,8.96,30,"2020-12-12 23:00:00"
2020-12-13,"00:00:00",7.7,6.41,70.03,8.626,30,"2020-12-13 00:00:00"
2020-12-13,"01:00:00",7.7,6.39,68.43,8.434,30,"2020-12-13 01:00:00"
2020-12-13,"02:00:00",7.7,6.37,61.25,7.554,30,"2020-12-13 02:00:00"
2020-12-13,"03:00:00",7.7,6.33,47.71,5.889,30,"2020-12-13 03:00:00"
2020-12-13,"04:00:00",7.7,6.3,46.91,5.796,30,"2020-12-13 04:00:00"
2020-12-13,"05:00:00",7.7,6.27,33.81,4.18,30,"2020-12-13 05:00:00"
2020-12-13,"06:00:00",7.7,6.25,30.79,3.808,30,"2020-12-13 06:00:00"
2020-12-13,"07:00:00",7.7,6.25,31.62,3.911,30,"2020-12-13 07:00:00"
2020-12-13,"08:00:00",7.7,6.23,30.35,3.756,30,"2020-12-13 08:00:00"
2020-12-13,"09:00:00",7.7,6.27,47.78,5.907,30,"2020-12-13 09:00:00"
2020-12-13,"10:00:00",7.7,6.3,56.94,7.033,30,"2020-12-13 10:00:00"
2020-12-13,"11:00:00",7.7,6.32,59.01,7.286,30,"2020-12-13 11:00:00"
2020-12-13,"12:00:00",7.7,6.36,62.75,7.74,30,"2020-12-13 12:00:00"
2020-12-13,"13:00:00",7.7,6.34,64.18,7.92,30,"2020-12-13 13:00:00"
2020-12-13,"14:00:00",7.7,6.34,66.45,8.2,30,"2020-12-13 14:00:00"
2020-12-13,"15:00:00",7.7,6.4,68.92,8.493,30,"2020-12-13 15:00:00"
2020-12-13,"16:00:00",7.7,6.41,71.58,8.817,30,"2020-12-13 16:00:00"
2020-12-13,"17:00:00",7.7,6.39,68.82,8.482,30,"2020-12-13 17:00:00"
2020-12-13,"18:00:00",7.7,6.38,67.18,8.283,30,"2020-12-13 18:00:00"
2020-12-13,"19:00:00",7.7,6.37,67.91,8.376,30,"2020-12-13 19:00:00"
2020-12-13,"20:00:00",7.7,6.4,70.06,8.634,30,"2020-12-13 20:00:00"
2020-12-13,"21:00:00",7.7,6.39,69.71,8.592,30,"2020-12-13 21:00:00"
2020-12-13,"22:00:00",7.7,6.4,69.78,8.598,30,"2020-12-13 22:00:00"
2020-12-13,"23:00:00",7.7,6.41,69.65,8.581,30,"2020-12-13 23:00:00"
2020-12-14,"00:00:00",7.7,6.39,68.94,8.498,30,"2020-12-14 00:00:00"
2020-12-14,"01:00:00",7.7,6.37,68.56,8.456,30,"2020-12-14 01:00:00"
2020-12-14,"02:00:00",7.7,6.34,67.44,8.322,30,"2020-12-14 02:00:00"
2020-12-14,"03:00:00",7.7,6.28,52.79,6.525,30,"2020-12-14 03:00:00"
2020-12-14,"04:00:00",7.7,6.33,62.51,7.717,30,"2020-12-14 04:00:00"
2020-12-14,"05:00:00",7.7,6.33,57.88,7.145,30,"2020-12-14 05:00:00"
2020-12-14,"06:00:00",7.7,6.33,63.08,7.787,30,"2020-12-14 06:00:00"
2020-12-14,"07:00:00",7.7,6.34,63.97,7.894,30,"2020-12-14 07:00:00"
2020-12-14,"08:00:00",7.7,6.38,69.36,8.551,30,"2020-12-14 08:00:00"
2020-12-14,"09:00:00",7.7,6.39,71.28,8.786,30,"2020-12-14 09:00:00"
2020-12-14,"10:00:00",7.7,6.38,71.58,8.825,30,"2020-12-14 10:00:00"
2020-12-14,"11:00:00",7.7,6.39,71.8,8.851,30,"2020-12-14 11:00:00"
2020-12-14,"12:00:00",7.7,6.4,72.26,8.905,30,"2020-12-14 12:00:00"
2020-12-14,"13:00:00",7.7,6.4,72.06,8.881,30,"2020-12-14 13:00:00"
2020-12-14,"14:00:00",7.7,6.4,71.96,8.868,30,"2020-12-14 14:00:00"
2020-12-14,"15:00:00",7.7,6.41,71.78,8.843,30,"2020-12-14 15:00:00"
2020-12-14,"16:00:00",7.7,6.41,72.01,8.87,30,"2020-12-14 16:00:00"
2020-12-14,"17:00:00",7.7,6.39,67.82,8.36,30,"2020-12-14 17:00:00"
2020-12-14,"18:00:00",7.7,6.34,63.24,7.804,30,"2020-12-14 18:00:00"
2020-12-14,"19:00:00",7.7,6.25,53.54,6.622,30,"2020-12-14 19:00:00"
2020-12-14,"20:00:00",7.7,6.24,47.49,5.875,30,"2020-12-14 20:00:00"
2020-12-14,"21:00:00",7.7,6.28,51.26,6.335,30,"2020-12-14 21:00:00"
2020-12-14,"22:00:00",7.7,6.26,52.46,6.487,30,"2020-12-14 22:00:00"
2020-12-14,"23:00:00",7.7,6.29,52.72,6.515,30,"2020-12-14 23:00:00"
2020-12-15,"00:00:00",7.7,6.34,60.31,7.443,30,"2020-12-15 00:00:00"
2020-12-15,"01:00:00",7.7,6.3,54.97,6.79,30,"2020-12-15 01:00:00"
2020-12-15,"02:00:00",7.7,6.3,56.62,6.994,30,"2020-12-15 02:00:00"
2020-12-15,"03:00:00",7.7,6.3,57.58,7.112,30,"2020-12-15 03:00:00"
2020-12-15,"04:00:00",7.7,6.32,59.7,7.372,30,"2020-12-15 04:00:00"
2020-12-15,"05:00:00",7.7,6.34,65.5,8.083,30,"2020-12-15 05:00:00"
2020-12-15,"06:00:00",7.7,6.35,67.75,8.359,30,"2020-12-15 06:00:00"
2020-12-15,"07:00:00",7.7,6.36,67.54,8.332,30,"2020-12-15 07:00:00"
2020-12-15,"08:00:00",7.7,6.36,69.83,8.614,30,"2020-12-15 08:00:00"
2020-12-15,"09:00:00",7.7,6.33,67.11,8.283,30,"2020-12-15 09:00:00"
2020-12-15,"10:00:00",7.7,6.35,68.79,8.487,30,"2020-12-15 10:00:00"
2020-12-15,"11:00:00",7.7,6.34,70.28,8.673,30,"2020-12-15 11:00:00"
2020-12-15,"12:00:00",7.7,6.36,70.27,8.667,30,"2020-12-15 12:00:00"
2020-12-15,"13:00:00",7.7,6.36,70.11,8.649,30,"2020-12-15 13:00:00"
2020-12-15,"14:00:00",7.7,6.37,71.35,8.799,30,"2020-12-15 14:00:00"
2020-12-15,"15:00:00",7.7,6.37,70.77,8.727,30,"2020-12-15 15:00:00"
2020-12-15,"16:00:00",7.7,6.36,69.84,8.615,30,"2020-12-15 16:00:00"
2020-12-15,"17:00:00",7.7,6.31,65.2,8.053,30,"2020-12-15 17:00:00"
2020-12-15,"18:00:00",7.7,6.34,62.93,7.766,30,"2020-12-15 18:00:00"
2020-12-15,"19:00:00",7.7,6.35,65.96,8.138,30,"2020-12-15 19:00:00"
2020-12-15,"20:00:00",7.7,6.34,62.83,7.753,30,"2020-12-15 20:00:00"
2020-12-15,"21:00:00",7.7,6.32,58.75,7.255,30,"2020-12-15 21:00:00"
2020-12-15,"22:00:00",7.7,6.32,62.01,7.657,30,"2020-12-15 22:00:00"
2020-12-15,"23:00:00",7.7,6.32,59.36,7.33,30,"2020-12-15 23:00:00"
2020-12-16,"00:00:00",7.7,6.21,45.09,5.582,30,"2020-12-16 00:00:00"
2020-12-16,"01:00:00",7.7,6.19,39.01,4.833,30,"2020-12-16 01:00:00"
2020-12-16,"02:00:00",7.7,6.21,35.56,4.403,30,"2020-12-16 02:00:00"
2020-12-16,"03:00:00",7.7,6.1,23.17,2.877,30,"2020-12-16 03:00:00"
2020-12-16,"04:00:00",7.7,6.17,25.41,3.149,30,"2020-12-16 04:00:00"
2020-12-16,"05:00:00",7.7,6.15,20.28,2.515,30,"2020-12-16 05:00:00"
2020-12-16,"06:00:00",7.7,6.21,27.02,3.345,30,"2020-12-16 06:00:00"
2020-12-16,"07:00:00",7.7,6.26,33.24,4.111,30,"2020-12-16 07:00:00"
2020-12-16,"08:00:00",7.7,6.29,42.24,5.219,30,"2020-12-16 08:00:00"
2020-12-16,"09:00:00",7.7,6.3,48.16,5.95,30,"2020-12-16 09:00:00"
2020-12-16,"10:00:00",7.7,6.33,55.66,6.871,30,"2020-12-16 10:00:00"
2020-12-16,"11:00:00",7.7,6.32,56.04,6.919,30,"2020-12-16 11:00:00"
2020-12-16,"12:00:00",7.7,6.35,62.13,7.666,30,"2020-12-16 12:00:00"
2020-12-16,"13:00:00",7.7,6.35,61.48,7.586,30,"2020-12-16 13:00:00"
2020-12-16,"14:00:00",7.7,6.36,64.62,7.971,30,"2020-12-16 14:00:00"
2020-12-16,"15:00:00",7.7,6.37,65.42,8.069,30,"2020-12-16 15:00:00"
2020-12-16,"16:00:00",7.7,6.37,65.99,8.139,30,"2020-12-16 16:00:00"
2020-12-16,"17:00:00",7.7,6.37,66.97,8.259,30,"2020-12-16 17:00:00"
2020-12-16,"18:00:00",7.7,6.36,67.83,8.365,30,"2020-12-16 18:00:00"
2020-12-16,"19:00:00",7.7,6.4,70.67,8.71,30,"2020-12-16 19:00:00"
2020-12-16,"20:00:00",7.7,6.4,71.6,8.822,30,"2020-12-16 20:00:00"
2020-12-16,"21:00:00",7.7,6.41,71.84,8.851,30,"2020-12-16 21:00:00"
2020-12-16,"22:00:00",7.7,6.41,72.07,8.878,30,"2020-12-16 22:00:00"
2020-12-16,"23:00:00",7.7,6.41,72.25,8.901,30,"2020-12-16 23:00:00"
2020-12-17,"00:00:00",7.7,6.41,71.66,8.828,30,"2020-12-17 00:00:00"
2020-12-17,"01:00:00",7.7,6.41,72.25,8.9,30,"2020-12-17 01:00:00"
2020-12-17,"02:00:00",7.7,6.41,72.01,8.871,30,"2020-12-17 02:00:00"
2020-12-17,"03:00:00",7.7,6.41,70.09,8.633,30,"2020-12-17 03:00:00"
2020-12-17,"04:00:00",7.7,6.37,57.89,7.14,30,"2020-12-17 04:00:00"
2020-12-17,"05:00:00",7.7,6.21,42.13,5.217,30,"2020-12-17 05:00:00"
2020-12-17,"06:00:00",7.7,6.13,22.52,2.794,30,"2020-12-17 06:00:00"
2020-12-17,"07:00:00",7.7,6.16,24.63,3.053,30,"2020-12-17 07:00:00"
2020-12-17,"08:00:00",7.7,6.19,34.48,4.271,30,"2020-12-17 08:00:00"
2020-12-17,"09:00:00",7.7,6.19,38.77,4.803,30,"2020-12-17 09:00:00"
2020-12-17,"10:00:00",7.7,6.25,60.07,7.431,30,"2020-12-17 10:00:00"
2020-12-17,"11:00:00",7.7,6.33,68.95,8.511,30,"2020-12-17 11:00:00"
2020-12-17,"12:00:00",7.7,6.17,58.83,7.291,30,"2020-12-17 12:00:00"
2020-12-17,"13:00:00",7.7,6.04,26.87,3.342,30,"2020-12-17 13:00:00"
2020-12-17,"14:00:00",7.7,6.02,19.21,2.39,30,"2020-12-17 14:00:00"
2020-12-17,"15:00:00",7.7,6.03,15.97,1.987,30,"2020-12-17 15:00:00"
2020-12-17,"16:00:00",7.7,6.03,16.18,2.013,30,"2020-12-17 16:00:00"
2020-12-17,"17:00:00",7.7,6.06,20.52,2.551,30,"2020-12-17 17:00:00"
2020-12-17,"18:00:00",7.7,6.02,12.93,1.609,30,"2020-12-17 18:00:00"
2020-12-17,"19:00:00",7.6,5.97,9.08,1.131,30,"2020-12-17 19:00:00"
2020-12-17,"20:00:00",7.6,5.97,7.01,0.873,30,"2020-12-17 20:00:00"
2020-12-17,"21:00:00",7.6,5.93,3.77,0.47,30,"2020-12-17 21:00:00"
2020-12-17,"22:00:00",7.6,6,5.1,0.635,30,"2020-12-17 22:00:00"
2020-12-17,"23:00:00",7.6,5.95,2.22,0.277,30,"2020-12-17 23:00:00"
2020-12-18,"00:00:00",7.6,5.96,3.98,0.496,30,"2020-12-18 00:00:00"
2020-12-18,"01:00:00",7.6,5.98,4.06,0.506,30,"2020-12-18 01:00:00"
2020-12-18,"02:00:00",7.7,6.06,14.52,1.805,30,"2020-12-18 02:00:00"
2020-12-18,"03:00:00",7.6,6.14,25.79,3.199,30,"2020-12-18 03:00:00"
2020-12-18,"04:00:00",7.7,6.23,34.03,4.212,30,"2020-12-18 04:00:00"
2020-12-18,"05:00:00",7.7,6.24,36.75,4.547,30,"2020-12-18 05:00:00"
2020-12-18,"06:00:00",7.6,6.24,38.61,4.777,30,"2020-12-18 06:00:00"
2020-12-18,"07:00:00",7.6,6.23,36.74,4.547,30,"2020-12-18 07:00:00"
2020-12-18,"08:00:00",7.6,6.23,38.26,4.736,30,"2020-12-18 08:00:00"
2020-12-18,"09:00:00",7.6,6.22,37.93,4.695,30,"2020-12-18 09:00:00"
2020-12-18,"10:00:00",7.6,6.18,32.25,3.996,30,"2020-12-18 10:00:00"
2020-12-18,"11:00:00",7.6,6.23,37.87,4.687,30,"2020-12-18 11:00:00"
2020-12-18,"12:00:00",7.6,6.25,44.62,5.518,30,"2020-12-18 12:00:00"
2020-12-18,"13:00:00",7.6,6.22,41.17,5.097,30,"2020-12-18 13:00:00"
2020-12-18,"14:00:00",7.6,6.22,39.22,4.855,30,"2020-12-18 14:00:00"
2020-12-18,"15:00:00",7.6,6.2,35.06,4.342,30,"2020-12-18 15:00:00"
2020-12-18,"16:00:00",7.6,6.18,30.56,3.787,30,"2020-12-18 16:00:00"
2020-12-18,"17:00:00",7.6,6.18,30.99,3.84,30,"2020-12-18 17:00:00"
2020-12-18,"18:00:00",7.6,6.17,28.42,3.523,30,"2020-12-18 18:00:00"
2020-12-18,"19:00:00",7.6,6.22,36.79,4.554,30,"2020-12-18 19:00:00"
2020-12-18,"20:00:00",7.6,6.23,40.6,5.025,30,"2020-12-18 20:00:00"
2020-12-18,"21:00:00",7.6,6.24,38.19,4.725,30,"2020-12-18 21:00:00"
2020-12-18,"22:00:00",7.6,6.18,31.82,3.943,30,"2020-12-18 22:00:00"
2020-12-18,"23:00:00",7.6,6.07,18.07,2.245,30,"2020-12-18 23:00:00"
2020-12-19,"00:00:00",7.6,6.1,18.52,2.299,30,"2020-12-19 00:00:00"
2020-12-19,"01:00:00",7.6,6.15,23.38,2.899,30,"2020-12-19 01:00:00"
2020-12-19,"02:00:00",7.6,6.18,31.37,3.887,30,"2020-12-19 02:00:00"
2020-12-19,"03:00:00",7.6,6.22,31.66,3.919,30,"2020-12-19 03:00:00"
2020-12-19,"04:00:00",7.6,6.21,36.26,4.49,30,"2020-12-19 04:00:00"
2020-12-19,"05:00:00",7.6,6.16,49.34,6.117,30,"2020-12-19 05:00:00"
2020-12-19,"06:00:00",7.6,6.19,48.4,5.996,30,"2020-12-19 06:00:00"
2020-12-19,"07:00:00",7.6,6.12,47.92,5.947,30,"2020-12-19 07:00:00"
2020-12-19,"08:00:00",7.6,6.18,48.73,6.039,30,"2020-12-19 08:00:00"
2020-12-19,"09:00:00",7.6,6.2,50.76,6.287,30,"2020-12-19 09:00:00"
2020-12-19,"10:00:00",7.6,6.23,55.77,6.903,30,"2020-12-19 10:00:00"
2020-12-19,"11:00:00",7.6,6.24,57.42,7.105,30,"2020-12-19 11:00:00"
2020-12-19,"12:00:00",7.6,6.23,58.95,7.296,30,"2020-12-19 12:00:00"
2020-12-19,"13:00:00",7.6,6.21,58.71,7.271,30,"2020-12-19 13:00:00"
2020-12-19,"14:00:00",7.6,6.2,59.72,7.395,30,"2020-12-19 14:00:00"
