

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
02/05/20,20:00:00,8.5,5.55,71.89,9.053
02/05/20,21:00:00,8.5,5.54,72.08,9.078
02/05/20,22:00:00,8.5,5.54,75.06,9.454
02/05/20,23:00:00,8.5,5.54,73.80,9.296
03/05/20,00:00:00,8.5,5.53,71.88,9.054
03/05/20,01:00:00,8.5,5.53,71.24,8.974
03/05/20,02:00:00,8.5,5.54,71.59,9.017
03/05/20,03:00:00,8.5,5.54,72.96,9.188
03/05/20,04:00:00,8.5,5.54,72.47,9.126
03/05/20,05:00:00,8.5,5.54,73.36,9.238
03/05/20,06:00:00,8.5,5.54,71.78,9.040
03/05/20,07:00:00,8.5,5.55,72.68,9.152
03/05/20,08:00:00,8.5,5.55,72.98,9.190
03/05/20,09:00:00,8.5,5.55,75.20,9.469
03/05/20,10:00:00,8.5,5.55,75.30,9.483
03/05/20,11:00:00,8.5,5.55,76.28,9.606
03/05/20,12:00:00,8.5,5.55,72.98,9.191
03/05/20,13:00:00,8.5,5.55,70.19,8.839
03/05/20,14:00:00,8.5,5.55,77.73,9.789
03/05/20,15:00:00,8.5,5.54,78.22,9.851
03/05/20,16:00:00,8.5,5.54,76.75,9.665
03/05/20,17:00:00,8.5,5.54,72.68,9.153
03/05/20,18:00:00,8.5,5.54,73.34,9.236
03/05/20,19:00:00,8.5,5.54,70.13,8.832
03/05/20,20:00:00,8.5,5.54,68.38,8.612
03/05/20,21:00:00,8.5,5.54,71.15,8.960
03/05/20,22:00:00,8.5,5.55,72.52,9.133
03/05/20,23:00:00,8.5,5.54,73.36,9.239
04/05/20,00:00:00,8.5,5.54,72.78,9.166
04/05/20,01:00:00,8.5,5.54,72.25,9.099
04/05/20,02:00:00,8.5,5.54,71.93,9.059
04/05/20,03:00:00,8.5,5.53,70.56,8.889
04/05/20,04:00:00,8.5,5.54,68.33,8.607
04/05/20,05:00:00,8.5,5.54,65.68,8.272
04/05/20,06:00:00,8.5,5.53,71.10,8.956
04/05/20,07:00:00,8.5,5.54,71.44,8.997
04/05/20,08:00:00,8.5,5.55,70.46,8.873
04/05/20,09:00:00,8.5,5.55,68.18,8.585
04/05/20,10:00:00,8.5,5.54,67.26,8.470
04/05/20,11:00:00,8.5,5.54,67.24,8.468
04/05/20,12:00:00,8.5,5.54,71.53,9.009
04/05/20,13:00:00,8.5,5.54,71.87,9.052
04/05/20,14:00:00,8.5,5.54,70.21,8.843
04/05/20,15:00:00,8.5,5.55,74.87,9.428
04/05/20,16:00:00,8.5,5.55,76.34,9.613
04/05/20,17:00:00,8.5,5.55,75.45,9.501
04/05/20,18:00:00,8.5,5.55,74.48,9.379
04/05/20,19:00:00,8.5,5.55,76.60,9.646
04/05/20,20:00:00,8.5,5.54,75.63,9.525
04/05/20,21:00:00,8.5,5.54,72.55,9.138
04/05/20,22:00:00,8.5,5.54,66.65,8.395
04/05/20,23:00:00,8.5,5.53,65.20,8.213
05/05/20,00:00:00,8.5,5.53,67.89,8.552
05/05/20,01:00:00,8.5,5.54,69.04,8.696
05/05/20,02:00:00,8.5,5.54,68.85,8.671
05/05/20,03:00:00,8.5,5.54,69.33,8.732
05/05/20,04:00:00,8.5,5.54,72.79,9.168
05/05/20,05:00:00,8.5,5.54,70.97,8.939
05/05/20,06:00:00,8.5,5.54,69.55,8.760
05/05/20,07:00:00,8.5,5.54,65.25,8.218
05/05/20,08:00:00,8.5,5.54,64.60,8.136
05/05/20,09:00:00,8.5,5.54,67.90,8.551
05/05/20,10:00:00,8.5,5.55,68.81,8.665
05/05/20,11:00:00,8.5,5.55,70.76,8.910
05/05/20,12:00:00,8.5,5.55,69.66,8.772
05/05/20,13:00:00,8.5,5.55,68.79,8.662
05/05/20,14:00:00,8.5,5.55,74.74,9.411
05/05/20,15:00:00,8.5,5.54,73.93,9.311
05/05/20,16:00:00,8.5,5.54,72.11,9.082
05/05/20,17:00:00,8.5,5.54,72.81,9.170
05/05/20,18:00:00,8.5,5.54,72.16,9.089
05/05/20,19:00:00,8.5,5.54,72.98,9.191
05/05/20,20:00:00,8.5,5.55,74.62,9.396
05/05/20,21:00:00,8.5,5.55,73.38,9.240
05/05/20,22:00:00,8.5,5.56,72.60,9.139
05/05/20,23:00:00,8.5,5.56,77.14,9.711
06/05/20,00:00:00,8.5,5.54,75.20,9.470
06/05/20,01:00:00,8.5,5.55,76.20,9.596
06/05/20,02:00:00,8.5,5.54,70.80,8.917
06/05/20,03:00:00,8.5,5.54,68.04,8.570
06/05/20,04:00:00,8.5,5.54,64.49,8.122
06/05/20,05:00:00,8.5,5.54,63.58,8.008
06/05/20,06:00:00,8.5,5.54,66.64,8.393
06/05/20,07:00:00,8.5,5.54,68.57,8.636
06/05/20,08:00:00,8.5,5.54,70.36,8.861
06/05/20,09:00:00,8.5,5.54,68.10,8.576
06/05/20,10:00:00,8.5,5.54,70.44,8.872
06/05/20,11:00:00,8.5,5.54,70.15,8.835
06/05/20,12:00:00,8.5,5.54,68.13,8.581
06/05/20,13:00:00,8.5,5.54,69.43,8.744
06/05/20,14:00:00,8.5,5.54,65.03,8.191
06/05/20,15:00:00,8.5,5.54,67.80,8.539
06/05/20,16:00:00,8.5,5.54,71.27,8.976
06/05/20,17:00:00,8.5,5.54,72.62,9.146
06/05/20,18:00:00,8.5,5.54,73.75,9.288
06/05/20,19:00:00,8.5,5.54,74.54,9.388
06/05/20,20:00:00,8.5,5.54,73.30,9.231
06/05/20,21:00:00,8.5,5.55,68.40,8.614
06/05/20,22:00:00,8.5,5.54,66.69,8.399
06/05/20,23:00:00,8.5,5.54,63.19,7.959
07/05/20,00:00:00,8.5,5.54,60.55,7.626
07/05/20,01:00:00,8.5,5.54,62.05,7.815
07/05/20,02:00:00,8.5,5.54,63.14,7.952
07/05/20,03:00:00,8.5,5.54,65.75,8.281
07/05/20,04:00:00,8.5,5.54,65.02,8.188
07/05/20,05:00:00,8.5,5.54,72.01,9.068
07/05/20,06:00:00,8.5,5.54,68.77,8.661
07/05/20,07:00:00,8.5,5.54,64.03,8.065
07/05/20,08:00:00,8.5,5.54,67.49,8.500
07/05/20,09:00:00,8.5,5.54,65.90,8.299
07/05/20,10:00:00,8.5,5.54,67.40,8.488
07/05/20,11:00:00,8.5,5.55,71.25,8.971
07/05/20,12:00:00,8.5,5.56,73.03,9.193
07/05/20,13:00:00,8.5,5.56,73.60,9.265
07/05/20,14:00:00,8.5,5.54,74.46,9.378
07/05/20,15:00:00,8.5,5.54,71.80,9.043
07/05/20,16:00:00,8.5,5.54,68.70,8.653
07/05/20,17:00:00,8.5,5.55,67.06,8.445
07/05/20,18:00:00,8.5,5.54,64.15,8.079
07/05/20,19:00:00,8.5,5.54,65.57,8.257
07/05/20,20:00:00,8.5,5.54,62.05,7.815
07/05/20,21:00:00,8.5,5.54,64.32,8.100
07/05/20,22:00:00,8.5,5.54,64.20,8.086
07/05/20,23:00:00,8.5,5.54,63.30,7.972
08/05/20,00:00:00,8.5,5.54,62.89,7.921
08/05/20,01:00:00,8.5,5.54,64.74,8.154
08/05/20,02:00:00,8.5,5.54,67.04,8.443
08/05/20,03:00:00,8.5,5.54,69.92,8.806
08/05/20,04:00:00,8.5,5.54,71.68,9.027
08/05/20,05:00:00,8.5,5.54,71.04,8.946
08/05/20,06:00:00,8.5,5.54,69.07,8.699
08/05/20,07:00:00,8.5,5.54,68.10,8.577
08/05/20,08:00:00,8.5,5.54,68.12,8.579
08/05/20,09:00:00,8.5,5.54,65.39,8.235
08/05/20,10:00:00,8.5,5.54,60.50,7.619
08/05/20,11:00:00,8.5,5.54,60.82,7.660
08/05/20,12:00:00,8.5,5.54,65.89,8.299
08/05/20,13:00:00,8.5,5.55,68.42,8.616
08/05/20,14:00:00,8.5,5.55,70.96,8.935
08/05/20,15:00:00,8.5,5.55,69.67,8.773
08/05/20,16:00:00,8.5,5.53,67.21,8.466
08/05/20,17:00:00,8.5,5.54,68.91,8.680
08/05/20,18:00:00,8.5,5.53,63.19,7.960
08/05/20,19:00:00,8.5,5.54,61.58,7.756
08/05/20,20:00:00,8.5,5.54,62.80,7.910
08/05/20,21:00:00,8.5,5.54,63.06,7.942
08/05/20,22:00:00,8.5,5.54,62.73,7.901
08/05/20,23:00:00,8.5,5.54,64.70,8.148
09/05/20,00:00:00,8.5,5.54,65.94,8.304
09/05/20,01:00:00,8.5,5.54,64.01,8.061
09/05/20,02:00:00,8.5,5.53,64.76,8.157
09/05/20,03:00:00,8.5,5.54,65.13,8.203
09/05/20,04:00:00,8.5,5.54,64.71,8.150
09/05/20,05:00:00,8.5,5.54,64.32,8.100
09/05/20,06:00:00,8.5,5.55,65.39,8.234
09/05/20,07:00:00,8.5,5.55,71.80,9.039
09/05/20,08:00:00,8.5,5.56,71.32,8.978
09/05/20,09:00:00,8.5,5.56,69.84,8.791
09/05/20,10:00:00,8.5,5.56,73.86,9.298
09/05/20,11:00:00,8.5,5.55,73.16,9.213
09/05/20,12:00:00,8.5,5.55,70.96,8.935
09/05/20,13:00:00,8.5,5.55,70.96,8.935
09/05/20,14:00:00,8.5,5.55,70.46,8.873
09/05/20,15:00:00,8.5,5.55,70.38,8.862
09/05/20,16:00:00,8.5,5.55,70.75,8.909
09/05/20,17:00:00,8.5,5.55,71.93,9.057
09/05/20,18:00:00,8.5,5.55,70.55,8.882
09/05/20,19:00:00,8.5,5.55,65.83,8.288
09/05/20,20:00:00,8.5,5.55,65.39,8.235
09/05/20,21:00:00,8.5,5.54,67.45,8.495
09/05/20,22:00:00,8.5,5.54,67.91,8.553
09/05/20,23:00:00,8.5,5.54,64.68,8.147
10/05/20,00:00:00,8.5,5.54,65.95,8.306
10/05/20,01:00:00,8.5,5.54,65.74,8.280
10/05/20,02:00:00,8.5,5.54,63.71,8.023
10/05/20,03:00:00,8.5,5.54,63.90,8.048
10/05/20,04:00:00,8.5,5.54,62.20,7.834
10/05/20,05:00:00,8.5,5.54,63.00,7.935
10/05/20,06:00:00,8.5,5.54,62.31,7.848
10/05/20,07:00:00,8.5,5.54,57.23,7.208
10/05/20,08:00:00,8.5,5.54,56.90,7.166
10/05/20,09:00:00,8.5,5.54,61.33,7.724
10/05/20,10:00:00,8.5,5.54,62.04,7.814
10/05/20,11:00:00,8.5,5.54,61.13,7.699
10/05/20,12:00:00,8.5,5.54,59.32,7.471
10/05/20,13:00:00,8.5,5.54,58.34,7.348
10/05/20,14:00:00,8.5,5.54,58.90,7.418
10/05/20,15:00:00,8.5,5.54,58.97,7.427
10/05/20,16:00:00,8.5,5.54,59.27,7.465
10/05/20,17:00:00,8.5,5.54,59.12,7.446
10/05/20,18:00:00,8.5,5.54,63.47,7.994
10/05/20,19:00:00,8.5,5.54,62.26,7.842
10/05/20,20:00:00,8.5,5.54,63.74,8.028
10/05/20,21:00:00,8.5,5.54,64.26,8.094
10/05/20,22:00:00,8.5,5.54,67.92,8.554
10/05/20,23:00:00,8.5,5.55,67.70,8.525
11/05/20,00:00:00,8.5,5.54,69.21,8.717
11/05/20,01:00:00,8.5,5.54,67.03,8.442
11/05/20,02:00:00,8.5,5.55,67.88,8.548
11/05/20,03:00:00,8.5,5.55,64.74,8.153
11/05/20,04:00:00,8.5,5.54,62.95,7.928
11/05/20,05:00:00,8.5,5.55,67.97,8.560
11/05/20,06:00:00,8.5,5.54,65.91,8.301
11/05/20,07:00:00,8.5,5.55,66.46,8.369
11/05/20,08:00:00,8.5,5.54,62.83,7.913
11/05/20,09:00:00,8.5,5.54,59.16,7.451
11/05/20,10:00:00,8.5,5.54,35.52,4.474
11/05/20,11:00:00,8.5,5.54,51.66,6.507
11/05/20,12:00:00,8.5,5.54,51.15,6.442
11/05/20,13:00:00,8.5,5.54,59.24,7.461
11/05/20,14:00:00,8.5,5.54,63.10,7.947
11/05/20,15:00:00,8.5,5.54,63.65,8.016
11/05/20,16:00:00,8.5,5.54,60.23,7.586
11/05/20,17:00:00,8.5,5.54,61.18,7.706
11/05/20,18:00:00,8.5,5.55,62.20,7.832
11/05/20,19:00:00,8.5,5.57,69.63,8.763
11/05/20,20:00:00,8.5,5.57,68.51,8.621
11/05/20,21:00:00,8.5,5.57,71.35,8.979
11/05/20,22:00:00,8.5,5.58,76.52,9.628
11/05/20,23:00:00,8.5,5.56,74.86,9.424
12/05/20,00:00:00,8.5,5.56,71.75,9.032
12/05/20,01:00:00,8.5,5.54,67.64,8.519
12/05/20,02:00:00,8.5,5.54,59.85,7.538
12/05/20,03:00:00,8.5,5.55,55.22,6.953
12/05/20,04:00:00,8.5,5.55,65.18,8.208
12/05/20,05:00:00,8.5,5.55,65.30,8.222
12/05/20,06:00:00,8.5,5.57,70.89,8.922
12/05/20,07:00:00,8.5,5.56,74.29,9.351
12/05/20,08:00:00,8.5,5.55,69.54,8.755
12/05/20,09:00:00,8.5,5.55,59.82,7.533
12/05/20,10:00:00,8.5,5.55,64.58,8.133
12/05/20,11:00:00,8.5,5.55,62.47,7.867
12/05/20,12:00:00,8.5,5.55,63.84,8.038
12/05/20,13:00:00,8.5,5.55,64.04,8.065
12/05/20,14:00:00,8.5,5.55,67.48,8.495
12/05/20,15:00:00,8.5,5.58,73.65,9.267
12/05/20,16:00:00,8.5,5.55,69.13,8.705
12/05/20,17:00:00,8.5,5.55,65.50,8.249
12/05/20,18:00:00,8.5,5.55,56.60,7.128
12/05/20,19:00:00,8.5,5.54,55.99,7.051
12/05/20,20:00:00,8.5,5.55,55.92,7.042
12/05/20,21:00:00,8.5,5.55,60.55,7.625
12/05/20,22:00:00,8.5,5.55,56.42,7.105
12/05/20,23:00:00,8.5,5.55,54.35,6.844
13/05/20,00:00:00,8.5,5.55,56.84,7.157
13/05/20,01:00:00,8.5,5.54,56.42,7.105
13/05/20,02:00:00,8.5,5.55,58.39,7.352
13/05/20,03:00:00,8.5,5.55,60.35,7.599
13/05/20,04:00:00,8.5,5.55,61.72,7.771
13/05/20,05:00:00,8.5,5.55,67.62,8.513
13/05/20,06:00:00,8.5,5.55,73.36,9.237
13/05/20,07:00:00,8.5,5.55,66.30,8.349
13/05/20,08:00:00,8.5,5.55,62.30,7.846
13/05/20,09:00:00,8.5,5.55,62.79,7.907
13/05/20,10:00:00,8.5,5.55,63.44,7.989
13/05/20,11:00:00,8.5,5.54,60.98,7.679
13/05/20,12:00:00,8.5,5.55,62.20,7.832
13/05/20,13:00:00,8.5,5.55,62.56,7.877
13/05/20,14:00:00,8.5,5.55,69.45,8.743
13/05/20,15:00:00,8.5,5.55,64.32,8.100
13/05/20,16:00:00,8.5,5.55,65.12,8.200
13/05/20,17:00:00,8.5,5.54,52.96,6.669
13/05/20,18:00:00,8.5,5.54,51.32,6.463
13/05/20,19:00:00,8.5,5.55,54.71,6.890
13/05/20,20:00:00,8.5,5.55,55.26,6.959
13/05/20,21:00:00,8.5,5.55,51.10,6.435
13/05/20,22:00:00,8.5,5.55,51.75,6.517
13/05/20,23:00:00,8.5,5.55,53.84,6.779
14/05/20,00:00:00,8.5,5.55,55.02,6.928
14/05/20,01:00:00,8.5,5.55,56.37,7.098
14/05/20,02:00:00,8.5,5.55,55.95,7.046
14/05/20,03:00:00,8.5,5.55,54.35,6.844
14/05/20,04:00:00,8.5,5.55,54.43,6.854
14/05/20,05:00:00,8.5,5.55,55.92,7.042
14/05/20,06:00:00,8.5,5.55,57.64,7.258
14/05/20,07:00:00,8.5,5.55,60.55,7.625
14/05/20,08:00:00,8.5,5.55,58.20,7.329
14/05/20,09:00:00,8.5,5.55,61.84,7.788
14/05/20,10:00:00,8.5,5.55,61.57,7.753
14/05/20,11:00:00,8.5,5.55,61.06,7.689
14/05/20,12:00:00,8.5,5.55,59.97,7.551
14/05/20,13:00:00,8.5,5.55,59.45,7.486
14/05/20,14:00:00,8.5,5.55,57.72,7.268
14/05/20,15:00:00,8.5,5.55,54.26,6.833
14/05/20,16:00:00,8.5,5.55,54.07,6.809
14/05/20,17:00:00,8.5,5.55,54.65,6.882
14/05/20,18:00:00,8.5,5.55,55.26,6.959
14/05/20,19:00:00,8.5,5.55,59.12,7.444
14/05/20,20:00:00,8.5,5.55,56.14,7.069
14/05/20,21:00:00,8.5,5.55,55.63,7.005
14/05/20,22:00:00,8.5,5.55,55.08,6.936
14/05/20,23:00:00,8.5,5.55,54.39,6.849
15/05/20,00:00:00,8.5,5.55,51.86,6.530
15/05/20,01:00:00,8.5,5.55,56.61,7.128
15/05/20,02:00:00,8.5,5.55,57.67,7.262
15/05/20,03:00:00,8.5,5.55,55.98,7.049
15/05/20,04:00:00,8.5,5.55,56.46,7.110
15/05/20,05:00:00,8.5,5.55,51.27,6.456
15/05/20,06:00:00,8.5,5.55,50.49,6.358
15/05/20,07:00:00,8.5,5.55,55.45,6.982
15/05/20,08:00:00,8.5,5.55,57.56,7.248
15/05/20,09:00:00,8.5,5.55,63.71,8.021
15/05/20,10:00:00,8.5,5.56,63.67,8.015
15/05/20,11:00:00,8.5,5.56,66.11,8.322
15/05/20,12:00:00,8.5,5.56,66.92,8.424
15/05/20,13:00:00,8.5,5.55,65.11,8.198
15/05/20,14:00:00,8.5,5.55,59.95,7.549
15/05/20,15:00:00,8.5,5.55,55.84,7.031
15/05/20,16:00:00,8.5,5.55,60.88,7.666
15/05/20,17:00:00,8.5,5.55,65.35,8.229
15/05/20,18:00:00,8.5,5.55,68.16,8.581
15/05/20,19:00:00,8.5,5.55,66.33,8.352
15/05/20,20:00:00,8.5,5.55,39.13,4.927
15/05/20,21:00:00,8.5,5.55,42.04,5.294
15/05/20,22:00:00,8.5,5.54,31.16,3.924
15/05/20,23:00:00,8.5,5.55,35.91,4.522
16/05/20,00:00:00,8.5,5.55,41.97,5.285
16/05/20,01:00:00,8.5,5.55,45.37,5.713
16/05/20,02:00:00,8.5,5.55,47.63,5.998
16/05/20,03:00:00,8.5,5.55,48.84,6.150
16/05/20,04:00:00,8.5,5.55,46.71,5.881
16/05/20,05:00:00,8.5,5.55,50.89,6.407
16/05/20,06:00:00,8.5,5.55,45.74,5.759
16/05/20,07:00:00,8.5,5.55,46.36,5.838
16/05/20,08:00:00,8.5,5.55,50.99,6.420
16/05/20,09:00:00,8.5,5.55,54.80,6.900
16/05/20,10:00:00,8.5,5.55,56.45,7.108
16/05/20,11:00:00,8.5,5.55,57.80,7.277
16/05/20,12:00:00,8.5,5.55,61.22,7.709
16/05/20,13:00:00,8.5,5.55,62.25,7.838
16/05/20,14:00:00,8.5,5.55,56.98,7.174
16/05/20,15:00:00,8.5,5.55,58.23,7.332
16/05/20,16:00:00,8.5,5.55,52.45,6.604
16/05/20,17:00:00,8.5,5.55,55.99,7.050
16/05/20,18:00:00,8.5,5.55,61.26,7.714
16/05/20,19:00:00,8.5,5.55,61.37,7.726
16/05/20,20:00:00,8.5,5.55,60.31,7.594
16/05/20,21:00:00,8.5,5.55,57.21,7.204
16/05/20,22:00:00,8.5,5.55,58.45,7.360
16/05/20,23:00:00,8.5,5.55,54.70,6.888
17/05/20,00:00:00,8.5,5.55,50.05,6.302
17/05/20,01:00:00,8.5,5.55,48.07,6.053
17/05/20,02:00:00,8.5,5.55,43.93,5.531
17/05/20,03:00:00,8.5,5.55,50.40,6.345
17/05/20,04:00:00,8.5,5.55,51.52,6.487
17/05/20,05:00:00,8.5,5.55,55.77,7.021
17/05/20,06:00:00,8.5,5.55,52.37,6.593
17/05/20,07:00:00,8.5,5.55,46.78,5.889
17/05/20,08:00:00,8.5,5.55,49.12,6.184
17/05/20,09:00:00,8.5,5.55,50.89,6.407
17/05/20,10:00:00,8.5,5.55,54.80,6.899
17/05/20,11:00:00,8.5,5.55,59.31,7.467
17/05/20,12:00:00,8.5,5.55,60.91,7.668
17/05/20,13:00:00,8.5,5.55,64.90,8.171
17/05/20,14:00:00,8.5,5.56,64.71,8.146
17/05/20,15:00:00,8.5,5.55,63.99,8.056
17/05/20,16:00:00,8.5,5.56,60.20,7.578
17/05/20,17:00:00,8.5,5.55,50.89,6.407
17/05/20,18:00:00,8.5,5.55,47.25,5.949
17/05/20,19:00:00,8.5,5.55,46.33,5.834
17/05/20,20:00:00,8.5,5.55,49.74,6.262
17/05/20,21:00:00,8.5,5.55,44.32,5.581
17/05/20,22:00:00,8.5,5.55,38.63,4.864
17/05/20,23:00:00,8.5,5.55,32.01,4.031
18/05/20,00:00:00,8.5,5.55,33.23,4.184
18/05/20,01:00:00,8.5,5.55,34.91,4.396
18/05/20,02:00:00,8.5,5.55,35.11,4.421
18/05/20,03:00:00,8.5,5.55,41.43,5.216
18/05/20,04:00:00,8.5,5.55,50.99,6.419
18/05/20,05:00:00,8.5,5.55,54.38,6.846
18/05/20,06:00:00,8.5,5.55,53.98,6.796
18/05/20,07:00:00,8.5,5.55,50.49,6.356
18/05/20,08:00:00,8.5,5.55,51.31,6.460
18/05/20,09:00:00,8.5,5.55,53.43,6.727
18/05/20,10:00:00,8.5,5.55,59.84,7.533
18/05/20,11:00:00,8.5,5.56,60.44,7.608
18/05/20,12:00:00,8.5,5.56,59.54,7.494
18/05/20,13:00:00,8.5,5.56,62.41,7.856
18/05/20,14:00:00,8.5,5.56,63.74,8.024
18/05/20,15:00:00,8.5,5.55,59.20,7.453
18/05/20,16:00:00,8.5,5.55,60.86,7.662
18/05/20,17:00:00,8.5,5.55,62.66,7.889
18/05/20,18:00:00,8.5,5.56,64.49,8.118
18/05/20,19:00:00,8.5,5.56,64.98,8.180
18/05/20,20:00:00,8.5,5.56,59.41,7.479
18/05/20,21:00:00,8.5,5.55,39.91,5.025
18/05/20,22:00:00,8.5,5.55,35.88,4.518
18/05/20,23:00:00,8.5,5.55,28.85,3.632
19/05/20,00:00:00,8.5,5.55,31.26,3.936
19/05/20,01:00:00,8.5,5.55,44.63,5.619
19/05/20,02:00:00,8.5,5.56,45.28,5.700
19/05/20,03:00:00,8.5,5.55,46.59,5.865
19/05/20,04:00:00,8.5,5.55,47.90,6.030
19/05/20,05:00:00,8.5,5.55,40.91,5.150
19/05/20,06:00:00,8.5,5.55,44.64,5.620
19/05/20,07:00:00,8.5,5.56,50.11,6.308
19/05/20,08:00:00,8.5,5.56,50.79,6.394
19/05/20,09:00:00,8.5,5.55,50.84,6.400
19/05/20,10:00:00,8.5,5.56,56.76,7.145
19/05/20,11:00:00,8.5,5.55,59.53,7.494
19/05/20,12:00:00,8.5,5.56,59.68,7.513
19/05/20,13:00:00,8.5,5.56,59.11,7.441
19/05/20,14:00:00,8.5,5.55,58.94,7.420
19/05/20,15:00:00,8.5,5.55,35.08,4.417
19/05/20,16:00:00,8.5,5.55,36.13,4.549
19/05/20,17:00:00,8.5,5.55,32.52,4.094
19/05/20,18:00:00,8.5,5.55,42.90,5.401
19/05/20,19:00:00,8.5,5.56,50.81,6.396
19/05/20,20:00:00,8.5,5.55,49.56,6.239
19/05/20,21:00:00,8.5,5.55,43.80,5.515
19/05/20,22:00:00,8.5,5.55,23.71,2.985
19/05/20,23:00:00,8.5,5.55,22.91,2.885
20/05/20,00:00:00,8.5,5.55,27.95,3.519
20/05/20,01:00:00,8.5,5.55,34.40,4.331
20/05/20,02:00:00,8.5,5.55,44.89,5.651
20/05/20,03:00:00,8.5,5.56,54.05,6.804
20/05/20,04:00:00,8.5,5.56,58.51,7.365
20/05/20,05:00:00,8.5,5.56,54.15,6.816
20/05/20,06:00:00,8.5,5.55,53.56,6.743
20/05/20,07:00:00,8.5,5.56,51.26,6.453
20/05/20,08:00:00,8.5,5.55,36.13,4.549
20/05/20,09:00:00,8.5,5.56,51.87,6.529
20/05/20,10:00:00,8.5,5.57,56.59,7.123
20/05/20,11:00:00,8.5,5.56,55.45,6.980
20/05/20,12:00:00,8.5,5.56,55.86,7.032
20/05/20,13:00:00,8.5,5.55,55.44,6.980
20/05/20,14:00:00,8.5,5.56,60.41,7.605
20/05/20,15:00:00,8.5,5.55,58.08,7.312
20/05/20,16:00:00,8.5,5.55,55.07,6.933
20/05/20,17:00:00,8.5,5.55,39.13,4.927
20/05/20,18:00:00,8.5,5.55,16.23,2.044
20/05/20,19:00:00,8.5,5.55,22.28,2.805
20/05/20,20:00:00,8.5,5.55,13.61,1.714
20/05/20,21:00:00,8.5,5.55,11.74,1.478
20/05/20,22:00:00,8.5,5.55,18.46,2.324
20/05/20,23:00:00,8.5,5.55,22.91,2.885
21/05/20,00:00:00,8.5,5.55,30.90,3.890
21/05/20,01:00:00,8.5,5.55,37.96,4.779
21/05/20,02:00:00,8.5,5.56,42.61,5.364
21/05/20,03:00:00,8.5,5.55,40.24,5.066
21/05/20,04:00:00,8.5,5.55,35.81,4.508
21/05/20,05:00:00,8.5,5.55,30.93,3.895
21/05/20,06:00:00,8.5,5.55,24.49,3.083
21/05/20,07:00:00,8.5,5.55,22.48,2.830
21/05/20,08:00:00,8.5,5.55,27.69,3.487
21/05/20,09:00:00,8.5,5.55,33.56,4.225
21/05/20,10:00:00,8.5,5.55,45.69,5.752
21/05/20,11:00:00,8.5,5.55,45.58,5.738
21/05/20,12:00:00,8.5,5.55,42.57,5.359
21/05/20,13:00:00,8.5,5.55,39.13,4.926
21/05/20,14:00:00,8.5,5.55,44.89,5.651
21/05/20,15:00:00,8.5,5.55,51.21,6.447
21/05/20,16:00:00,8.5,5.56,51.77,6.517
21/05/20,17:00:00,8.5,5.56,57.99,7.300
21/05/20,18:00:00,8.5,5.57,60.49,7.613
21/05/20,19:00:00,8.5,5.56,61.73,7.771
21/05/20,20:00:00,8.5,5.56,56.15,7.068
21/05/20,21:00:00,8.5,5.55,22.55,2.839
21/05/20,22:00:00,8.5,5.55,17.09,2.152
21/05/20,23:00:00,8.5,5.56,33.50,4.217
22/05/20,00:00:00,8.5,5.56,35.01,4.407
22/05/20,01:00:00,8.5,5.56,47.18,5.939
22/05/20,02:00:00,8.5,5.55,50.83,6.399
22/05/20,03:00:00,8.5,5.55,27.46,3.457
22/05/20,04:00:00,8.5,5.55,19.84,2.498
22/05/20,05:00:00,8.5,5.55,3.25,0.409
22/05/20,06:00:00,8.5,5.55,13.46,1.695
22/05/20,07:00:00,8.5,5.55,24.59,3.096
22/05/20,08:00:00,8.5,5.55,30.51,3.841
22/05/20,09:00:00,8.5,5.55,33.40,4.205
22/05/20,10:00:00,8.5,5.55,27.75,3.494
22/05/20,11:00:00,8.5,5.56,35.76,4.502
22/05/20,12:00:00,8.5,5.55,21.67,2.728
22/05/20,13:00:00,8.5,5.55,22.57,2.841
22/05/20,14:00:00,8.5,5.55,22.05,2.776
22/05/20,15:00:00,8.5,5.56,19.20,2.417
22/05/20,16:00:00,8.4,5.55,19.71,2.481
22/05/20,17:00:00,8.4,5.56,21.92,2.759
22/05/20,18:00:00,8.4,5.55,21.73,2.736
22/05/20,19:00:00,8.4,5.55,24.88,3.132
22/05/20,20:00:00,8.4,5.56,34.03,4.284
22/05/20,21:00:00,8.5,5.56,40.53,5.102
22/05/20,22:00:00,8.4,5.56,47.98,6.040
22/05/20,23:00:00,8.4,5.56,54.25,6.829
23/05/20,00:00:00,8.4,5.56,56.83,7.153
23/05/20,01:00:00,8.4,5.57,53.56,6.740
23/05/20,02:00:00,8.4,5.56,51.13,6.436
23/05/20,03:00:00,8.4,5.55,15.15,1.907
23/05/20,04:00:00,8.4,5.55,19.34,2.435
23/05/20,05:00:00,8.4,5.56,29.85,3.758
23/05/20,06:00:00,8.4,5.56,35.85,4.513
23/05/20,07:00:00,8.4,5.55,41.43,5.216
23/05/20,08:00:00,8.4,5.56,36.99,4.657
23/05/20,09:00:00,8.4,5.55,26.51,3.337
23/05/20,10:00:00,8.4,5.55,14.39,1.812
23/05/20,11:00:00,8.4,5.55,8.11,1.021
